,Rec,Inf,Name,Position,Club,On Loan From,Based,Asking Price,Salary,Expires,Nat,2nd Nat,Home Grown Status,Centimeters,Kilograms,Preferred Foot,Age,Personality,Media Handling,Transfer Value,Apps,Starts,Mins,Mins/Gm,Av Rat,Gls,Gls/90,Shots,ShT,Shot %,Shot/90,ShT/90,Pens,Pens S,Pen/R,Off,xG,CCC,Ch C/90,Ast,Asts/90,K Pas,K Ps/90,Pas A,Ps A/90,Ps C,Ps C/90,Pas %,Cr A,Cr C,Cr C/A,Drb,Drb/90,FA,Distance,Hdrs A,Aer A/90,Hdrs,Hdrs W/90,Hdr %,K Tck,Tck W,Tck,Tck R,Fls,Yel,Red,Itc,Int/90,Clear,Conc,All/90,Shutouts,xSv %,Svh,Svt,Svp,Sv %,Pens Faced,Pens Saved,Pens Saved Ratio,PoM
6039,- - -,FrA,Conor Lawless,"M (C), AM (LC)",,,England,0.0,0.0,0,ENG,,Trained in nation (15-21),172.72,65.83,Left,27.0,Balanced,Level-headed,$0 ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6040,- - -,,George Alexander,ST (C),Forest Green,,England (Sky Bet League One),0.0,195000.0,6/30/2029,ENG,,Trained in nation (15-21),180.34,72.64,Right,28.0,Balanced,Level-headed,$20K - $200K,4 (6),4.0,454.0,73.62,6.83,2.0,0.4,18.0,8.0,44.0,3.57,1.59,1.0,0.0,0.0,11.0,2.22,2.0,0.44,1.0,0.2,6.0,1.19,147.0,29.14,124.0,24.58,84.0,5.0,2.0,40.0,3.0,0.59,12.0,40.3mi,137.0,27.16,59.0,11.7,43.0,0.0,2.0,0.4,50.0,18.0,1.0,0.0,1.0,0.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,50.0,0.0
6041,- - -,,Keith Flanagan,M/AM (LC),Shelbourne,,Ireland (Premier Division),0.0,9250.0,12/31/2028,IRL,,0,175.26,67.646,Right Only,20.0,Balanced,Media-friendly,$2K - $22K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6042,- - -,Opt,Callum Hulme,"D/WB (R), DM, M (RC), AM (C)",Burton,,England (Sky Bet League One),0.0,154000.0,6/30/2029,ENG,,Trained in nation (0-21),170.18,54.934000000000005,Right,27.0,Fairly Ambitious,Media-friendly,$60K - $170K,6 (2),6.0,563.0,153.83,7.12,0.0,0.0,8.0,4.0,50.0,1.28,0.64,1.0,0.0,0.0,2.0,1.11,4.0,1.2,1.0,0.16,29.0,4.64,370.0,59.15,320.0,51.15,86.0,67.0,18.0,26.0,3.0,0.48,1.0,51.0mi,16.0,2.56,13.0,2.08,81.0,0.0,11.0,1.76,79.0,7.0,0.0,0.0,12.0,1.92,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,79.0,0.0
6043,- - -,,Stephen Walker,"M/AM (L), ST (C)",Lincoln,,England (Sky Bet League One),0.0,138000.0,6/30/2030,ENG,,Trained in nation (15-21),180.34,77.634,Right,28.0,Balanced,Media-friendly,$40K - $400K,8 (3),8.0,738.0,143.44,6.9,3.0,0.37,17.0,11.0,65.0,2.07,1.34,0.0,0.0,0.0,3.0,2.12,1.0,0.16,0.0,0.0,7.0,0.85,332.0,40.49,302.0,36.83,91.0,31.0,2.0,6.0,22.0,2.68,18.0,72.3mi,73.0,8.9,40.0,4.88,55.0,0.0,33.0,4.02,89.0,11.0,1.0,0.0,19.0,2.32,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
6044,- - -,Loa,Njabulo Mtshali,"AM (R), ST (C)",Sydney FC,,Australia (A-League),0.0,4400.0,5/31/2030,AUS,RSA,0,172.72,67.646,Left Only,20.0,Balanced,Level-headed,$26K - $250K,1,1.0,75.0,75.0,7.1,0.0,0.0,3.0,1.0,33.0,3.6,1.2,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,1.2,37.0,44.4,30.0,36.0,81.0,1.0,1.0,100.0,0.0,0.0,3.0,7.5mi,9.0,10.8,3.0,3.6,33.0,0.0,1.0,1.2,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6045,- - -,Loa,Joe Burns,"AM (R), ST (C)",Sydney FC,,Australia (A-League),0.0,31500.0,5/31/2029,AUS,,0,175.26,64.922,Right,20.0,Fairly Determined,Media-friendly,$45K - $475K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6046,- - -,FrA,Sonny Hilton,"AM (RC), ST (C)",,,England,0.0,0.0,0,ENG,,Trained in nation (0-21),165.1,56.75,Right,27.0,Balanced,Media-friendly,$0 ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6047,- - -,Loa,Giannis Grigoriadis,"AM (R), ST (C)",Brisbane Roar FC,,Australia (A-League),0.0,4400.0,5/31/2031,AUS,GRE,0,180.34,69.008,Right Only,19.0,Casual,Level-headed,$500 - $6K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6048,- - -,,Morgan Whittaker,"M (R), AM (RL), ST (C)",Barnsley,,England (Sky Bet Championship),0.0,205000.0,6/30/2030,ENG,,Trained in nation (15-21),185.42000000000002,71.732,Left Only,27.0,Fairly Professional,Reserved,$140K - $1.4M,4 (1),4.0,344.0,139.33,7.24,3.0,0.78,10.0,4.0,40.0,2.62,1.05,1.0,1.0,100.0,4.0,2.33,1.0,0.46,0.0,0.0,3.0,0.78,173.0,45.26,145.0,37.94,84.0,4.0,3.0,75.0,5.0,1.31,9.0,29.8mi,44.0,11.51,25.0,6.54,57.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.78,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
6049,- - -,Yth,Napoleon Stathopoulos,AM (C),Melbourne Victory,,Australia (A-League),0.0,4400.0,5/31/2030,AUS,GRE,0,165.1,60.836,Right,20.0,Unambitious,Level-headed,$2.5K - $24K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6050,- - -,,Max Thompson,"AM (RL), ST (C)",Doncaster,,England (Sky Bet League One),0.0,88000.0,6/30/2030,ENG,,Trained in nation (0-21),182.88,72.64,Right,26.0,Balanced,Media-friendly,$22K - $210K,11 (1),11.0,990.0,142.2,6.78,3.0,0.27,41.0,24.0,59.0,3.73,2.18,0.0,0.0,0.0,15.0,4.07,3.0,0.31,0.0,0.0,12.0,1.09,340.0,30.91,283.0,25.73,83.0,20.0,1.0,5.0,11.0,1.0,17.0,85.7mi,178.0,16.18,88.0,8.0,49.0,0.0,4.0,0.36,80.0,21.0,0.0,0.0,7.0,0.64,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
6051,- - -,Loa,Daniele Conti,M/AM (C),Adelaide United,,Australia (A-League),0.0,4400.0,5/31/2030,AUS,ITA,0,175.26,70.824,Right,20.0,Balanced,Media-friendly,$1.5K - $16K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6052,- - -,,Adam Idah,"AM (L), ST (C)",Crystal Palace,,England (Sky Bet Championship),0.0,3444000.0,6/30/2031,IRL,NGA,Trained in nation (15-21),190.5,86.714,Right Only,27.0,Resolute,Level-headed,$13M - $16.5M,9 (1),9.0,742.0,157.43,7.32,7.0,0.85,32.0,18.0,56.0,3.88,2.18,1.0,1.0,100.0,7.0,3.77,2.0,0.67,2.0,0.24,9.0,1.09,361.0,43.79,308.0,37.36,85.0,9.0,1.0,11.0,6.0,0.73,15.0,62.2mi,129.0,15.65,73.0,8.85,57.0,0.0,5.0,0.61,83.0,14.0,0.0,0.0,7.0,0.85,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,83.0,3.0
6053,- - -,,Dave Oliver,"M/AM (R), ST (C)",Western United FC,,Australia (A-League),0.0,47000.0,5/31/2031,ENG,AUS,Trained in nation (0-21),172.72,66.738,Right,20.0,Balanced,Media-friendly,$140K - $1.4M,2,2.0,192.0,96.0,7.3,0.0,0.0,1.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.04,1.0,0.47,2.0,0.94,4.0,1.88,102.0,47.81,89.0,41.72,87.0,11.0,2.0,18.0,3.0,1.41,4.0,18.4mi,11.0,5.16,8.0,3.75,73.0,0.0,2.0,0.94,67.0,1.0,0.0,0.0,6.0,2.81,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
6054,- - -,Loa,Bailey Phelps,"AM (RC), ST (C)",Newcastle Jets,,Australia (A-League),0.0,4400.0,5/31/2030,AUS,,0,172.72,65.83,Right,19.0,Unambitious,Level-headed,$6K - $65K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6055,- - -,,Jerome Sinclair,"AM (RL), ST (C)",Chicago,,U.S.A. (MLS),0.0,612000.0,12/31/2029,ENG,JAM,Trained in nation (0-21),182.88,78.99600000000001,Right,32.0,Balanced,Media-friendly,Not for Sale,32,32.0,2573.0,80.41,6.99,2.0,0.07,31.0,7.0,23.0,1.08,0.24,2.0,1.0,50.0,11.0,3.59,4.0,0.14,4.0,0.14,43.0,1.5,1175.0,41.1,1066.0,37.29,91.0,110.0,23.0,20.0,63.0,2.2,56.0,230.5mi,198.0,6.93,112.0,3.92,57.0,0.0,30.0,1.05,75.0,28.0,0.0,0.0,39.0,1.36,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,75.0,2.0
6056,- - -,,Gabby McGill,"AM (C), ST (C)",Airdrie,,Scotland (cinch League 1),0.0,46500.0,5/31/2030,ENG,,Trained in nation (0-21),180.34,71.732,Right,28.0,Balanced,Level-headed,$18K - $50K,12,12.0,855.0,146.38,7.22,6.0,0.63,22.0,13.0,59.0,2.32,1.37,2.0,2.0,100.0,5.0,2.2,3.0,0.62,0.0,0.0,9.0,0.95,409.0,43.05,359.0,37.79,88.0,10.0,5.0,50.0,2.0,0.21,24.0,74.8mi,178.0,18.74,93.0,9.79,52.0,0.0,4.0,0.42,57.0,11.0,1.0,0.0,7.0,0.74,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,57.0,2.0
6057,- - -,,Brennan Johnson,"M (RC), AM (RLC), ST (C)",Nottm Forest,,England (Sky Bet Championship),0.0,2509000.0,6/30/2031,WAL,ENG,Trained in nation (15-21),177.8,71.732,Right,27.0,Balanced,Media-friendly,$14M - $21M,9 (1),9.0,749.0,147.25,6.83,2.0,0.24,12.0,4.0,33.0,1.44,0.48,0.0,0.0,0.0,3.0,1.23,0.0,0.0,0.0,0.0,11.0,1.32,345.0,41.46,295.0,35.45,86.0,50.0,11.0,22.0,19.0,2.28,13.0,66.3mi,43.0,5.17,14.0,1.68,33.0,0.0,9.0,1.08,82.0,9.0,0.0,0.0,8.0,0.96,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
6058,- - -,Inj,Pascal Knafl,"M/AM (C), ST (C)",FC RB Salzburg,,Austria (Premier Division),0.0,78000.0,6/30/2031,AUT,,0,182.88,79.904,Right,19.0,Balanced,"Volatile, Media-friendly",$500K - $5.2M,8 (1),8.0,621.0,69.0,6.44,0.0,0.0,5.0,2.0,40.0,0.72,0.29,0.0,0.0,0.0,1.0,0.47,4.0,0.58,0.0,0.0,7.0,1.01,403.0,58.41,342.0,49.57,85.0,7.0,3.0,42.0,3.0,0.43,6.0,51.9mi,50.0,7.25,20.0,2.9,40.0,0.0,9.0,1.3,82.0,15.0,1.0,0.0,10.0,1.45,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
6059,- - -,,Millenic Ali,"AM (RL), ST (C)",Galway Utd,,Ireland (Premier Division),0.0,12250.0,12/31/2028,IRL,,Trained in nation (15-21),180.34,57.658,Right Only,28.0,Balanced,Level-headed,$0 - $60K,10 (9),10.0,1051.0,120.84,7.15,4.0,0.34,20.0,9.0,45.0,1.71,0.77,0.0,0.0,0.0,7.0,1.87,1.0,0.13,1.0,0.09,28.0,2.4,480.0,41.1,438.0,37.51,91.0,42.0,13.0,30.0,28.0,2.4,16.0,98.9mi,89.0,7.62,48.0,4.11,54.0,0.0,18.0,1.54,95.0,21.0,0.0,0.0,19.0,1.63,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0
6060,- - -,Wnt,Cameron Cresswell,"M (R), AM (RL), ST (C)",,,England,0.0,0.0,0,ENG,,Trained in nation (15-21),177.8,72.64,Right,29.0,Balanced,Level-headed,$0 ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6061,- - -,Wnt,Jayden Mitchell-Lawson,"AM (RLC), ST (C)",,,England,0.0,0.0,0,ENG,,Trained in nation (15-21),167.64000000000001,59.928000000000004,Right,29.0,Balanced,Media-friendly,$0 ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6062,- - -,,Ben House,ST (C),Alloa,,Scotland (cinch Championship),0.0,14250.0,5/31/2030,SCO,ENG,Trained in nation (0-21),175.26,69.916,Right,29.0,Balanced,Media-friendly,$10K - $95K,11,11.0,967.0,177.44,7.35,6.0,0.56,31.0,11.0,35.0,2.89,1.02,4.0,3.0,75.0,9.0,4.11,1.0,0.11,5.0,0.47,16.0,1.49,452.0,42.07,379.0,35.27,84.0,13.0,2.0,15.0,5.0,0.47,22.0,79.0mi,189.0,17.59,121.0,11.26,64.0,0.0,4.0,0.37,67.0,19.0,2.0,0.0,5.0,0.47,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,67.0,2.0
6063,- - -,Wnt,David Burnett,ST (C),Fulham,,England (Sky Bet Championship),0.0,233000.0,6/30/2030,ENG,WAL,Trained in nation (0-21),180.34,71.732,Right,19.0,Determined,Level-headed,$400K - $3.9M,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6064,- - -,Wnt,Kareem Isiaka,"M (L), AM (RL), ST (C)",,,England,0.0,0.0,0,ENG,,Trained in nation (15-21),185.42000000000002,77.634,Right Only,26.0,Balanced,Media-friendly,$0 ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6065,- - -,Loa,Brett Barclay,M/AM (L),Exeter,,England (Sky Bet League One),0.0,7250.0,6/30/2029,ENG,,Trained in nation (0-21),177.8,69.916,Left,18.0,Balanced,Media-friendly,$12K - $130K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6066,- - -,,Daniel Butterworth,"AM (RLC), ST (C)",Bradford City,,England (Sky Bet League Two),0.0,151000.0,6/30/2029,ENG,,Trained in nation (0-21),180.34,66.738,Right,29.0,Balanced,Media-friendly,$35K - $350K,3 (9),3.0,488.0,84.44,6.76,1.0,0.18,19.0,9.0,47.0,3.5,1.66,0.0,0.0,0.0,0.0,2.02,0.0,0.0,1.0,0.18,6.0,1.11,222.0,40.94,195.0,35.96,88.0,14.0,3.0,21.0,11.0,2.03,5.0,46.9mi,61.0,11.25,25.0,4.61,41.0,0.0,5.0,0.92,83.0,5.0,1.0,0.0,7.0,1.29,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0
6067,- - -,,Ed Hewison,"M (R), AM (RC)",AFC Wimbledon,Southampton,England (Sky Bet Championship),0.0,487000.0,6/30/2032,ENG,,Trained in nation (0-21),177.8,66.738,Right,19.0,Realist,"Outspoken, Volatile, Confrontational",$39M - $59M,6,6.0,435.0,159.0,6.95,1.0,0.21,3.0,1.0,33.0,0.62,0.21,0.0,0.0,0.0,0.0,0.33,0.0,0.0,1.0,0.21,9.0,1.86,229.0,47.38,182.0,37.66,79.0,10.0,2.0,20.0,5.0,1.03,2.0,43.5mi,24.0,4.97,9.0,1.86,38.0,0.0,9.0,1.86,82.0,6.0,0.0,0.0,9.0,1.86,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
6068,- - -,Loa,Evan Tyrrell,D (RC),Ebbsfleet,,England (Vanarama South),0.0,7750.0,6/30/2029,ENG,,Trained in nation (15-21),185.42000000000002,74.002,Right,18.0,Fickle,Media-friendly,$14K - $45K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6069,- - -,Yth,Kim In-Young,AM (C),FC Villefranche,OL,France (National 2 - B),0.0,7250.0,6/30/2029,FRA,KOR,0,172.72,64.922,Right Only,18.0,Temperamental,"Volatile, Media-friendly",$65K - $650K,1,1.0,90.0,90.0,7.5,0.0,0.0,3.0,1.0,33.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,15.0,15.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0mi,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6070,- - -,,Levi Lumeka,M/AM (RL),Charlton,,England (Sky Bet League One),0.0,700000.0,6/30/2032,COD,ENG,Trained in nation (0-21),170.18,65.83,Right,30.0,Balanced,Media-friendly,$85K - $8.2M,5 (3),5.0,444.0,106.33,6.69,1.0,0.2,12.0,5.0,42.0,2.43,1.01,0.0,0.0,0.0,3.0,1.05,0.0,0.0,2.0,0.41,5.0,1.01,197.0,39.93,174.0,35.27,88.0,6.0,2.0,33.0,3.0,0.61,5.0,35.7mi,48.0,9.73,14.0,2.84,29.0,0.0,1.0,0.2,50.0,4.0,1.0,0.0,2.0,0.41,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
6071,- - -,Ctr,Tom Strain,ST (C),West Adelaide,,Australia (SA - State League 1),0.0,,0,AUS,ENG,Trained in nation (15-21),180.34,74.002,Right Only,33.0,Balanced,Media-friendly,$0 ,12,12.0,1080.0,90.0,6.62,3.0,0.25,22.0,9.0,41.0,1.83,0.75,0.0,0.0,0.0,6.0,2.03,1.0,0.08,0.0,0.0,17.0,1.42,487.0,40.58,425.0,35.42,87.0,8.0,4.0,50.0,6.0,0.5,31.0,89.0mi,176.0,14.67,46.0,3.83,26.0,0.0,2.0,0.17,25.0,19.0,2.0,0.0,6.0,0.5,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
6072,- - -,FrA,Richie Watkiss,AM (RLC),,,England,0.0,0.0,0,ENG,IRL,Trained in nation (15-21),182.88,74.91,Left Only,19.0,Balanced,Media-friendly,$0 ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6073,- - -,,Glenn Middleton,"D/M (L), AM (LC)",St. Johnstone,,Scotland (cinch Premiership),0.0,359000.0,5/31/2031,SCO,ENG,Trained in nation (15-21),172.72,69.008,Left,28.0,Balanced,Media-friendly,$160K - $1.6M,9,9.0,740.0,146.75,6.96,0.0,0.0,15.0,1.0,7.0,1.82,0.12,0.0,0.0,0.0,4.0,1.43,5.0,1.98,2.0,0.24,13.0,1.58,318.0,38.68,269.0,32.72,85.0,27.0,6.0,22.0,13.0,1.58,11.0,64.5mi,67.0,8.15,42.0,5.11,63.0,0.0,14.0,1.7,93.0,11.0,0.0,0.0,7.0,0.85,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
6074,- - -,FrA,Matthew O'Neill,M/AM (R),,,England,0.0,0.0,0,ENG,,Trained in nation (15-21),170.18,64.922,Right Only,27.0,Balanced,Media-friendly,$0 ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6075,- - -,,Prince Newton,D/AM (R),Shrewsbury,,England (Sky Bet League One),0.0,41000.0,6/30/2030,ENG,,Trained in nation (0-21),180.34,74.91,Right Only,19.0,Spirited,Unflappable,$110K - $1.1M,0 (4),0.0,88.0,44.67,6.64,0.0,0.0,2.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,2.0,0.29,0.0,0.0,0.0,0.0,1.0,1.02,38.0,38.86,32.0,32.73,84.0,5.0,1.0,20.0,1.0,1.02,1.0,9.2mi,11.0,11.25,9.0,9.2,82.0,0.0,2.0,2.05,100.0,5.0,1.0,0.0,3.0,3.07,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
