Rec,Inf,Name,Position,Club,On Loan From,Based,Asking Price,Salary,Expires,Nat,2nd Nat,Home Grown Status,Height,Inches,Weight,Preferred Foot,Age,Personality,Media Handling,Transfer Value,Apps,Starts,Mins,Mins/Gm,Av Rat,Gls,Gls/90,Shots,ShT,Shot %,Shot/90,ShT/90,Pens,Pens S,Pen/R,Off,xG,CCC,Ch C/90,Ast,Asts/90,K Pas,K Ps/90,Pas A,Ps A/90,Ps C,Ps C/90,Pas %,Cr A,Cr C,Cr C/A,Drb,Drb/90,FA,Distance,Hdrs A,Aer A/90,Hdrs,Hdrs W/90,Hdr %,K Tck,Tck W,Tck,Tck R,Fls,Yel,Red,Itc,Int/90,Clear,Conc,All/90,Shutouts,xSv %,Svh,Svt,Svp,Sv %,Pens Faced,Pens Saved,Pens Saved Ratio,PoM
- - -,Yth,Elijah Sanni,AM (RL),Crewe,,England (Sky Bet League Two),-,"$10,500 p/a",6/30/2030,ENG,NGA,Trained in nation (0-21),"5'9""",69,132 lbs,Right Only,16,Unambitious,Level-headed,$30K - $300K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Mohamed Toto,ST (C),Wellington Phoenix,,Australia (A-League),-,"$35,500 p/a",5/31/2030,AUS,SUD,-,"6'0""",72,174 lbs,Left Only,23,Fairly Determined,Level-headed,$30K - $300K,1 (1),1,163,81.5,6.6,1,0.55,5,2,40%,2.76,1.1,0,0,-,0,0.27,0,-,0,-,0,-,72,39.75,65,35.89,90%,1,1,100%,1,0.55,4,13.4mi,33,18.22,13,7.18,39%,0,0,0,0%,1,0,0,4,2.21,4,-,-,-,-,-,-,-,-,1,0,-,0
- - -,Wnt,Robbie Nolan,M/AM (L),Exeter,,England (Sky Bet League One),-,"$31,500 p/a",6/30/2029,IRL,,Trained in nation (0-21),"6'4""",76,185 lbs,Left Only,21,Balanced,Media-friendly,$350K - $1M,2 (1),2,167,84.5,6.35,0,-,0,-,-,-,-,0,0,-,2,0,0,-,0,-,1,0.54,78,42.04,69,37.19,88%,7,2,28%,4,2.16,5,17.0mi,23,12.4,11,5.93,48%,0,3,1.62,75%,3,0,0,3,1.62,4,-,-,-,-,-,-,-,-,4,0,-,0
- - -,Yth,Marcus Purnell,"AM (R), ST (C)",Newport Co,,England (Sky Bet League Two),-,"$10,500 p/a",6/30/2030,WAL,,Trained in nation (0-21),"6'1""",73,149 lbs,Right,16,Balanced,Media-friendly,$0 - $90K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Daniel MacKay,"AM (RLC), ST (C)",Queen's Park,,Scotland (cinch Championship),-,"$27,000 p/a",5/31/2029,SCO,,-,"5'9""",69,152 lbs,Right,27,Balanced,Media-friendly,$20K - $190K,13 (2),13,"1,007",129.11,6.96,3,0.27,13,4,31%,1.16,0.36,0,0,-,7,1.65,3,0.39,2,0.18,19,1.7,466,41.65,397,35.48,85%,44,8,18%,31,2.77,26,93.8mi,85,7.6,52,4.65,61%,0,17,1.52,94%,15,0,0,26,2.32,14,-,-,-,-,-,-,-,-,18,0,-,1
- - -,,Daniel Norris,"M/AM (L), ST (C)",Treaty Utd,,Ireland (First Division),-,"$20,500 p/a",12/31/2030,IRL,,-,"5'7""",67,132 lbs,Left,25,Balanced,Level-headed,$14K - $150K,29 (1),29,"2,497",162.04,6.8,9,0.32,47,22,47%,1.69,0.79,0,0,-,16,4.56,4,0.16,1,0.04,27,0.97,"1,132",40.8,996,35.9,88%,20,10,50%,28,1.01,103,197.1mi,385,13.88,130,4.69,34%,0,10,0.36,83%,36,0,0,20,0.72,52,-,-,-,-,-,-,-,-,12,0,-,0
- - -,Wnt,Brandon Austin,GK,Bradford City,,England (Sky Bet League Two),-,"$149,000 p/a",6/30/2030,ENG,USA,Trained in nation (15-21),"6'2""",74,187 lbs,Right,29,Balanced,Media-friendly,$45K - $450K,11,11,987,179.62,7.26,0,-,0,-,-,-,-,0,0,-,0,0,1,0.33,1,0.09,3,0.27,412,37.57,188,17.14,46%,-,-,-,0,-,4,43.5mi,-,-,-,-,-,0,-,-,-,0,0,0,2,0.18,-,10,0.91,4,-2284%,15,6,31,-3%,0,0,-,3
- - -,FrA,Joe Cain,D/WB (L),,,England,-,-,-,ENG,,Trained in nation (15-21),"5'10""",70,152 lbs,Left Only,19,Balanced,Media-friendly,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Lst,Barrie McKay,"M (L), AM (RLC), ST (C)",Raith,,Scotland (cinch Championship),$0 ,"$59,500 p/a",5/31/2029,SCO,,-,"5'8""",68,147 lbs,Right Only,33,Balanced,Media-friendly,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Wnt,Struan Creighton,"M/AM (C), ST (C)",Cheltenham,,England (Sky Bet League Two),-,"$8,750 p/a",6/30/2029,SCO,,Trained in nation (0-21),"5'10""",70,152 lbs,Left Only,18,Balanced,Media-friendly,$45K - $130K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Wnt,Maximilian Glasner,ST (C),FC RB Salzburg,,Austria (Premier Division),-,"$158,000 p/a",6/30/2030,AUT,,-,"5'11""",71,167 lbs,Right,18,Fairly Professional,Level-headed,$475K - $4.8M,4 (1),4,391,78.2,7.34,4,0.92,17,9,53%,3.91,2.07,1,1,100%,4,1.95,0,-,0,-,7,1.61,160,36.83,134,30.84,84%,3,2,66%,1,0.23,15,30.8mi,64,14.73,35,8.06,55%,0,4,0.92,80%,9,1,0,2,0.46,8,-,-,-,-,-,-,-,-,5,1,80%,1
- - -,,Gary Oliver,"AM (RC), ST (C)",Montrose,,Scotland (cinch League 1),-,"$16,000 p/a",5/31/2030,SCO,,-,"5'10""",70,158 lbs,Right,33,Fairly Professional,"Outspoken, Media-friendly",$0 - $14K,14 (2),14,"1,183",148.02,6.89,2,0.15,23,10,43%,1.75,0.76,1,0,0%,0,3.79,4,0.58,2,0.15,25,1.9,693,52.72,599,45.57,86%,13,1,7%,8,0.61,10,107.8mi,125,9.51,62,4.72,50%,0,7,0.53,88%,7,0,0,21,1.6,19,-,-,-,-,-,-,-,-,8,0,88%,1
- - -,,David Booth,M/AM (R),Walsall,,England (Sky Bet League Two),-,"$26,000 p/a",6/30/2029,ENG,SCO,Trained in nation (0-21),"5'5""",65,138 lbs,Left,22,Balanced,Level-headed,$130K - $1.3M,2 (6),2,232,61.87,6.4,0,-,4,0,0%,1.55,0,0,0,-,2,0.22,0,-,0,-,2,0.78,119,46.16,105,40.73,88%,15,3,20%,7,2.72,2,22.1mi,14,5.43,5,1.94,36%,0,3,1.16,100%,5,0,0,9,3.49,2,-,-,-,-,-,-,-,-,3,0,-,0
- - -,Yth,Steve Pulis,M/AM (L),Cambridge,,England (Sky Bet League Two),-,"$10,500 p/a",6/30/2030,WAL,ENG,Trained in nation (0-21),"5'5""",65,127 lbs,Right Only,16,Light-Hearted,Media-friendly,$0 - $18K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Bruno Davidson,M/AM (RLC),Kelty Hearts,,Scotland (cinch League 1),-,"$26,000 p/a",5/31/2030,SCO,,-,"5'6""",66,138 lbs,Right,24,Balanced,Media-friendly,$0 - $35K,15 (1),15,"1,304",162.19,6.84,0,-,4,1,25%,0.28,0.07,0,0,-,1,0.53,5,0.69,0,-,38,2.62,656,45.28,582,40.17,89%,97,28,28%,38,2.62,23,115.9mi,69,4.76,46,3.17,67%,0,10,0.69,67%,15,0,0,24,1.66,28,-,-,-,-,-,-,-,-,15,0,-,0
- - -,Yth,Mark Molokwu,GK,Salford,,England (Sky Bet League Two),-,"$10,500 p/a",6/30/2030,ENG,IRL,Trained in nation (15-21),"6'0""",72,141 lbs,Right,16,Unambitious,Level-headed,$0 - $8K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Stan Heaton,"AM (RLC), ST (C)",Blackpool,,England (Sky Bet League One),-,"$27,000 p/a",6/30/2029,ENG,IRL,Trained in nation (0-21),"5'10""",70,156 lbs,Left Only,18,Casual,Media-friendly,$7K - $65K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Dontae Livingston,"AM (RL), ST (C)",Shrewsbury,,England (Sky Bet League One),-,"$161,000 p/a",6/30/2031,ENG,JAM,Trained in nation (0-21),"6'0""",72,167 lbs,Right,21,Fairly Professional,Level-headed,$160K - $1.6M,12,12,979,157.5,6.75,1,0.09,28,10,36%,2.57,0.92,0,0,-,6,2.38,4,0.93,1,0.09,14,1.29,327,30.06,264,24.27,81%,61,17,27%,42,3.86,26,89.0mi,199,18.29,93,8.55,47%,0,9,0.83,82%,27,1,0,13,1.2,29,-,-,-,-,-,-,-,-,11,0,-,0
- - -,Yth,Adi Bellis,M/AM (C),Bristol Rovers,,England (Sky Bet League Two),-,"$10,500 p/a",6/30/2030,ENG,,Trained in nation (0-21),"5'10""",70,138 lbs,Right,16,Professional,Media-friendly,$0 - $26K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Nathan Bishop,GK,Cardiff,,England (Sky Bet League One),-,"$1,132,000 p/a",6/30/2030,ENG,,Trained in nation (15-21),"6'1""",73,158 lbs,Right,28,Balanced,Level-headed,$375K - $10M,12,12,"1,080",180,6.83,0,-,0,-,-,-,-,0,0,-,0,0,1,0.1,1,0.08,1,0.08,415,34.58,143,11.92,34%,-,-,-,0,-,0,45.8mi,-,-,-,-,-,0,0,0,0%,0,0,0,5,0.42,-,18,1.5,4,-732%,33,7,18,-2%,1,0,-,0
- - -,,Joshua Kayode,"AM (RL), ST (C)",Port Vale,,England (Sky Bet League Two),-,"$119,000 p/a",6/30/2029,IRL,NGA,Trained in nation (15-21),"6'3""",75,165 lbs,Right,27,Balanced,Level-headed,$150K - $450K,12,12,942,135.8,6.69,4,0.38,25,16,64%,2.39,1.53,2,1,50%,5,3.62,0,-,0,-,8,0.76,405,38.69,341,32.58,84%,6,2,33%,5,0.48,28,82.3mi,174,16.62,79,7.55,45%,0,3,0.29,38%,9,0,0,7,0.67,10,-,-,-,-,-,-,-,-,8,1,38%,0
- - -,Yth,Lennie Musselwhite,GK,Gillingham,,England (Sky Bet League Two),-,"$10,500 p/a",6/30/2030,ENG,IRL,Trained in nation (0-21),"6'2""",74,165 lbs,Right Only,17,Resilient,"Unflappable, Media-friendly",$0 - $40K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Mateusz Hewelt,GK,Bradford City,,England (Sky Bet League Two),-,"$53,000 p/a",6/30/2029,POL,IRL,Trained in nation (15-21),"6'1""",73,171 lbs,Right,32,Balanced,Level-headed,$0 - $7K,2,2,180,90,6.4,0,-,0,-,-,-,-,0,0,-,0,0,0,-,0,-,1,0.5,65,32.5,29,14.5,45%,-,-,-,0,-,0,9.3mi,-,-,-,-,-,0,-,-,-,0,0,0,0,-,-,3,1.5,0,0%,0,1,2,-16%,0,0,-,0
- - -,FrA,Remy Coddington,"M (L), AM (RLC), ST (C)",,,England,-,-,-,BER,ENG,Trained in nation (0-21),"5'5""",65,127 lbs,Right Only,24,Balanced,Media-friendly,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Tom Scott,GK,Wycombe,,England (Sky Bet League One),-,"$35,000 p/a",6/30/2029,ENG,,Trained in nation (15-21),"6'0""",72,154 lbs,Left Only,27,Balanced,Level-headed,$0 - $9K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Loa,John Hayward,AM (L),King's Lynn,,England (Vanarama North),-,"$9,750 p/a",6/30/2029,SCO,ENG,Trained in nation (0-21),"5'11""",71,154 lbs,Right Only,20,Temperamental,"Outspoken, Volatile",$0 - $70K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Lst,Keaton Thurland,"M/AM (RC), ST (C)",Kidderminster,,England (Midland Premier),$7K,"$21,000 p/a",6/30/2029,ENG,,Trained in nation (0-21),"5'7""",67,143 lbs,Right Only,20,Ambitious,Media-friendly,$7K,10,10,855,85.5,6.9,2,0.21,21,6,29%,2.21,0.63,0,0,-,0,2.66,6,0.63,4,0.42,15,1.58,504,53.05,450,47.37,89%,18,7,38%,12,1.26,14,81.1mi,52,5.47,22,2.32,42%,0,10,1.05,83%,11,2,0,19,2,12,-,-,-,-,-,-,-,-,12,0,-,0
- - -,Yth,George Molesworth,"M (RL), AM (C), ST (C)",MK Dons,,England (Sky Bet League Two),-,"$10,500 p/a",6/30/2030,ENG,,Trained in nation (0-21),"6'0""",72,154 lbs,Left Only,17,Unambitious,Level-headed,$35K - $100K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Req,Corie Andrews,"AM (RL), ST (C)",Kidderminster,Fylde,England (Vanarama National),$3.6K,"$40,000 p/a",6/30/2029,ENG,,Trained in nation (15-21),"5'10""",70,132 lbs,Right,31,Balanced,Media-friendly,$3.5K,12 (1),12,"1,052",80.92,6.62,2,0.17,16,11,69%,1.37,0.94,0,0,-,6,3.09,0,-,1,0.09,11,0.94,476,40.72,404,34.56,85%,5,2,40%,11,0.94,38,85.9mi,170,14.54,45,3.85,26%,0,4,0.34,80%,7,0,0,9,0.77,25,-,-,-,-,-,-,-,-,5,0,-,0
- - -,Rst,Eddie Yeo,"AM (RLC), ST (C)",Chesterfield,,England (Sky Bet League Two),-,"$10,500 p/a",6/30/2030,ENG,,Trained in nation (15-21),"5'5""",65,121 lbs,Left,16,Casual,Level-headed,$180K - $550K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Connor Murray,"M/AM (R), ST (C)",Montrose,Ayr,Scotland (cinch League 1),-,"$32,500 p/a",5/31/2029,SCO,,-,"5'8""",68,145 lbs,Right,31,Balanced,Level-headed,$12K - $35K,1 (5),1,176,73,6.55,0,-,2,1,50%,1.02,0.51,0,0,-,0,0,0,-,0,-,1,0.51,83,42.44,72,36.82,87%,6,1,16%,1,0.51,6,15.9mi,22,11.25,10,5.11,45%,0,2,1.02,100%,1,0,0,1,0.51,3,-,-,-,-,-,-,-,-,2,0,-,0
- - -,Inj,Mikko Sieppi,"M (LC), AM (RL)",Plymouth,,England (Sky Bet League Two),-,"$36,500 p/a",6/30/2030,FIN,ENG,Trained in nation (0-21),"5'9""",69,154 lbs,Left Only,19,Fairly Professional,Level-headed,$240K - $700K,1,1,11,11,-,0,-,0,-,-,-,-,0,0,-,0,0,0,-,0,-,0,-,6,-,6,-,100%,0,0,0%,0,-,0,0.8mi,2,-,1,-,50%,0,-,-,-,0,0,0,0,-,0,-,-,-,-,-,-,-,-,0,0,-,0
- - -,Yth,Tim McFayden,GK,Fylde,,England (Sky Bet League Two),-,"$10,500 p/a",6/30/2030,ENG,,Trained in nation (15-21),"5'11""",71,138 lbs,Right Only,16,Balanced,Media-friendly,$0 - $30K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Luke Donnelly,"AM (RC), ST (C)",Cumbernauld C,,Scotland (Lowland League),-,"$20,000 p/a",5/31/2029,SCO,,-,"6'2""",74,158 lbs,Right Only,32,Balanced,Media-friendly,$500 - $3K,13,13,895,137.5,7.05,3,0.3,25,12,48%,2.51,1.21,0,0,-,13,1.65,5,0.91,4,0.4,12,1.21,426,42.84,386,38.82,91%,6,3,50%,8,0.8,30,69.5mi,146,14.68,55,5.53,38%,0,4,0.4,67%,16,0,0,11,1.11,15,-,-,-,-,-,-,-,-,6,0,-,0
- - -,,Jayden Fairley,"D (C), M/AM (L)",Accrington,,England (Sky Bet League One),-,"$83,000 p/a",6/30/2029,SCO,,-,"6'1""",73,165 lbs,Left,25,Balanced,Level-headed,$28K - $85K,8 (2),8,695,133.38,7,2,0.26,25,11,44%,3.24,1.42,0,0,-,4,1.68,3,1.04,2,0.26,14,1.81,250,32.37,226,29.27,90%,54,11,20%,27,3.5,18,68.9mi,93,12.04,59,7.64,63%,0,9,1.17,82%,11,1,0,19,2.46,23,-,-,-,-,-,-,-,-,11,0,-,0
- - -,Wnt,Malcolm Jefferies,M/AM (C),,,Wales,-,-,-,WAL,,Trained in nation (0-21),"5'6""",66,143 lbs,Right,22,Unambitious,Level-headed,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Peter Brown,"WB (L), M/AM (RLC)",Barry,,Wales (JD Cymru Premier),-,"$9,000 p/a",6/30/2030,WAL,,Trained in nation (0-21),"5'10""",70,152 lbs,Right,23,Unambitious,Level-headed,$0 ,9 (1),9,595,101.75,6.86,0,-,1,1,100%,0.15,0.15,0,0,-,0,0.07,3,0.52,0,-,9,1.36,437,66.1,405,61.26,93%,9,2,22%,3,0.45,1,54.4mi,20,3.03,16,2.42,80%,1,8,1.21,89%,9,0,0,13,1.97,16,-,-,-,-,-,-,-,-,9,0,-,0
- - -,,Robby McCrorie,GK,Nottm Forest,,England (Sky Bet Championship),-,"$1,344,000 p/a",6/30/2031,SCO,,-,"6'2""",74,169 lbs,Right,30,Spirited,Unflappable,$6M - $7.4M,11,11,990,180,6.92,0,-,0,-,-,-,-,0,0,-,0,0,0,-,0,-,4,0.36,389,35.36,149,13.55,38%,-,-,-,0,-,7,40.3mi,-,-,-,-,-,0,0,0,0%,0,0,0,0,-,-,15,1.36,3,-3386%,7,8,23,-3%,1,0,-,0
- - -,Lst,David Partyn,M/AM (L),Colwyn Bay,Wrexham,Wales (JD Cymru Premier),$3.5K,"$17,000 p/a",6/30/2029,WAL,,Trained in nation (0-21),"5'9""",69,145 lbs,Left Only,22,Unambitious,Level-headed,$3.5K,6,6,502,170.5,6.88,1,0.18,3,2,67%,0.54,0.36,0,0,-,5,0.11,0,-,1,0.18,7,1.25,215,38.55,187,33.53,87%,31,6,19%,17,3.05,8,43.9mi,45,8.07,19,3.41,42%,0,8,1.43,80%,11,2,0,10,1.79,10,-,-,-,-,-,-,-,-,10,0,-,0
- - -,FrA,Elijah Dyer,GK,,,Jamaica,-,-,-,JAM,ENG,Trained in nation (0-21),"6'0""",72,169 lbs,Right Only,19,Unambitious,Level-headed,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Yth,Leon Bulmer,"AM (R), ST (C)",Bradford City,,England (Sky Bet League Two),-,"$10,500 p/a",6/30/2030,ENG,,Trained in nation (0-21),"5'10""",70,143 lbs,Left,16,Realist,Media-friendly,$20K - $60K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Ama,Cameron Dawe,M/AM (L),Swansea Uni,,Wales (JD Cymru Premier),-,N/A,-,WAL,,Trained in nation (0-21),"6'1""",73,169 lbs,Left Only,22,Unambitious,Level-headed,$0 ,11,11,903,164.25,6.75,0,-,9,0,0%,0.9,0,0,0,-,5,1.13,4,0.98,1,0.1,18,1.79,391,38.97,344,34.29,88%,54,19,35%,16,1.59,19,81.2mi,93,9.27,58,5.78,62%,0,10,1,59%,22,1,0,17,1.69,18,-,-,-,-,-,-,-,-,17,0,-,1
- - -,Yth,Callum Turnbull,M/AM (LC),Bradford City,,England (Sky Bet League Two),-,"$10,500 p/a",6/30/2030,ENG,,Trained in nation (0-21),"5'10""",70,138 lbs,Either,16,Fairly Ambitious,Media-friendly,$0 - $2.5K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,FrA,Bernie Ibini,"M/AM (R), ST (C)",,,Australia,-,-,-,AUS,NGA,-,"6'2""",74,165 lbs,Right,36,Jovial,Media-friendly,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,FrA,Liam Osborne,M/AM (C),,,England,-,-,-,ENG,,Trained in nation (0-21),"5'7""",67,136 lbs,Right Only,18,Fairly Professional,Media-friendly,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Jacob Knightbridge,GK,Portsmouth,,England (Sky Bet Championship),-,"$252,000 p/a",6/30/2031,ENG,,Trained in nation (15-21),"6'4""",76,178 lbs,Left Only,24,Determined,Media-friendly,$130K - $1.3M,0 (1),-,17,17,6.8,0,-,0,-,-,-,-,0,0,-,0,0,0,-,0,-,0,-,8,-,2,-,25%,-,-,-,0,-,0,0.4mi,-,-,-,-,-,0,-,-,-,0,0,0,0,-,-,0,-,1,0%,0,0,1,-100%,0,0,-,0
- - -,Ask,Matthew Davies,M/AM (L),Barry,,Wales (JD Cymru Premier),-,N/A,-,WAL,,Trained in nation (0-21),"5'8""",68,138 lbs,Left Only,23,Spirited,Unflappable,$0 ,1 (4),1,130,59.83,6.9,0,-,2,1,50%,1.38,0.69,0,0,-,0,0.15,0,-,0,-,3,2.08,56,38.77,50,34.62,89%,13,3,23%,3,2.08,9,11.6mi,9,6.23,3,2.08,33%,0,3,2.08,75%,3,2,0,2,1.38,4,-,-,-,-,-,-,-,-,4,0,-,0
- - -,Yth,Mohamed Amrani,AM (RLC),Rotherham,,England (Sky Bet Championship),-,"$10,500 p/a",6/30/2030,MAR,ENG,Trained in nation (0-21),"5'10""",70,141 lbs,Left,17,Low Determination,Media-friendly,$130K - $400K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,FrA,Kieran Wardley,"AM (RC), ST (C)",,,England,-,-,-,ENG,,Trained in nation (0-21),"5'11""",71,160 lbs,Right Only,23,Unambitious,Level-headed,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Ret,Matz Sels,GK,Nashville,,U.S.A. (MLS),-,"$1,382,000 p/a",12/31/2029,BEL,,-,"6'3""",75,160 lbs,Right,36,Fairly Determined,Media-friendly,Not for Sale,15 (1),15,"1,433",89.56,7.13,0,-,0,-,-,-,-,0,0,-,0,0,0,-,0,-,3,0.19,530,33.29,255,16.02,48%,-,-,-,0,-,3,51.0mi,-,-,-,-,-,0,0,0,0%,1,1,0,0,-,-,20,1.26,4,0%,14,17,27,-1%,1,0,-,3
- - -,Frt,Koen Casteels,GK,VfL Wolfsburg,,Germany (Bundesliga),-,"$4,602,000 p/a",6/30/2029,BEL,,-,"6'6""",78,180 lbs,Left,36,Professional,"Outspoken, Unflappable",$23M - $35M,4,4,360,90,6.28,0,-,0,-,-,-,-,0,0,-,0,0,0,-,0,-,1,0.25,161,40.25,91,22.75,57%,-,-,-,0,-,1,14.0mi,-,-,-,-,-,0,-,-,-,0,0,0,0,-,-,10,2.5,0,0%,4,1,4,-5%,0,0,-,0
- - -,,Dean Wainwright,M/AM (LC),Mansfield,,England (Sky Bet League Two),-,"$17,000 p/a",6/30/2029,ENG,IRL,Trained in nation (15-21),"5'10""",70,149 lbs,Left,20,Balanced,Media-friendly,$0 - $45K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Unh,Scott Wright,"AM (RLC), ST (C)",Hibernian,,Scotland (cinch Premiership),$2.8M,"$558,000 p/a",5/31/2029,SCO,,-,"5'9""",69,143 lbs,Right Only,31,Balanced,Media-friendly,$2.8M,0 (1),-,17,17,6.7,0,-,0,-,-,-,-,0,0,-,0,0,0,-,0,-,0,-,7,-,7,-,100%,0,0,0%,0,-,0,1.4mi,2,-,0,-,0%,0,-,-,-,1,0,0,0,-,0,-,-,-,-,-,-,-,-,0,0,-,0
